Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
5/2/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"Diversified Consultants, Inc.",PA,191XX,Servicemember,,Web,5/2/2019,In progress,Yes,N/A,3229876
5/2/2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,ALLY FINANCIAL INC.,CA,945XX,,,Web,5/2/2019,In progress,Yes,N/A,3229595
5/2/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,SOUTHERN MANAGEMENT CORP.,TX,770XX,,,Web,5/2/2019,Closed with explanation,Yes,N/A,3229024
5/2/2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,Company disputes the facts presented in the complaint,"The CMI Group, Inc.",FL,33579,,,Web,5/2/2019,Closed with explanation,Yes,N/A,3230643
5/2/2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,,Ad Astra Recovery Services Inc,TX,,,,Web,5/2/2019,Closed with explanation,Yes,N/A,3229583
5/2/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",OH,,,,Web,5/2/2019,Closed with explanation,Yes,N/A,3230474
5/2/2019,Checking or savings account,Checking account,Closing an account,Company closed your account,,,NAVY FEDERAL CREDIT UNION,GA,314XX,,,Web,5/2/2019,In progress,Yes,N/A,3230731
5/2/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Diversified Consultants, Inc.",LA,704XX,,,Web,5/2/2019,In progress,Yes,N/A,3230011
5/2/2019,Mortgage,VA mortgage,Closing on a mortgage,,,,NAVY FEDERAL CREDIT UNION,MD,21215,Servicemember,N/A,Phone,5/2/2019,In progress,Yes,N/A,3230586
5/2/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Credit Protection Association, L.P.",TX,750XX,,,Web,5/2/2019,Closed with explanation,Yes,N/A,3228630
5/2/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"Diversified Consultants, Inc.",TX,,,,Web,5/2/2019,In progress,Yes,N/A,3230468
5/2/2019,"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,,,CURO Intermediate Holdings,VA,23508,Servicemember,,Web,5/2/2019,Closed with explanation,Yes,N/A,3229050
5/2/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",TN,37086,Servicemember,,Web,5/2/2019,In progress,Yes,N/A,3230140
5/2/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,"Financial Recovery Services, Inc.",FL,330XX,,,Web,5/2/2019,Closed with explanation,Yes,N/A,3229414
5/2/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,Fidelity Properties Inc.,OH,441XX,,,Web,5/2/2019,Closed with explanation,Yes,N/A,3229731
5/2/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,NAVY FEDERAL CREDIT UNION,AZ,85613,,,Web,5/2/2019,In progress,Yes,N/A,3230655
5/2/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,,,,Web,5/2/2019,Closed with explanation,Yes,N/A,3229417
5/2/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"BAYVIEW LOAN SERVICING, LLC",CA,92064,Older American,,Web,5/2/2019,In progress,Yes,N/A,3228591
5/2/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Diversified Consultants, Inc.",FL,328XX,,,Web,5/2/2019,In progress,Yes,N/A,3229899
5/2/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",LA,70433,,Consent not provided,Web,5/2/2019,Closed with explanation,Yes,N/A,3230170
5/2/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Problem when making payments,,,Company believes it acted appropriately as authorized by contract or law,"Harpeth Financial Services, LLC",MI,49418,,Consent not provided,Web,5/2/2019,Closed with explanation,Yes,N/A,3230219
5/2/2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,,,ALLY FINANCIAL INC.,TX,,,,Web,5/2/2019,In progress,Yes,N/A,3229726
